name,position,club_name,minutes_90s,goals,pens_made,xg,npxg,assists,xg_assist,sca
Mohamed Salah,FW,Liverpool,19.3,14,4,14.3,9.4,8,8.5,88
Virgil van Dijk,DF,Liverpool,18.3,1,0,1.6,1.6,2,1.1,30
Dominik Szoboszlai,MF,Liverpool,17.7,2,0,1.8,1.8,2,4.2,73
Trent Alexander-Arnold,DF,Liverpool,16.6,2,0,1.8,1.5,3,5.1,91
Luis Díaz,FW,Liverpool,13.5,3,0,3.9,3.9,1,1.6,64
Alexis Mac Allister,MF,Liverpool,13.2,1,0,0.2,0.2,1,0.6,35
Darwin Núñez,FW,Liverpool,13.4,7,0,9.4,9.4,6,4.4,51
Ibrahima Konaté,DF,Liverpool,10.8,0,0,0.4,0.4,0,0.3,15
Joe Gomez,DF,Liverpool,11.4,0,0,0.5,0.5,1,0.7,27
Cody Gakpo,"FW,MF",Liverpool,9.3,3,0,4.4,4.4,2,0.6,28
Joël Matip,DF,Liverpool,8.7,0,0,0.5,0.5,0,0.1,8
Diogo Jota,"FW,MF",Liverpool,8.4,7,0,3.3,3.3,2,2.1,32
Andrew Robertson,DF,Liverpool,8.0,1,0,0.5,0.5,0,1.0,27
Wataru Endo,MF,Liverpool,7.8,1,0,0.3,0.3,0,0.3,21
Kostas Tsimikas,DF,Liverpool,7.4,0,0,0.1,0.1,3,0.9,30
Curtis Jones,MF,Liverpool,7.3,1,0,1.7,1.7,1,0.3,16
Ryan Gravenberch,MF,Liverpool,7.3,0,0,1.4,1.4,0,0.7,26
Harvey Elliott,"MF,FW",Liverpool,5.3,1,0,0.7,0.7,1,1.1,19
Jarell Quansah,DF,Liverpool,2.9,0,0,0.1,0.1,0,0.0,0
Conor Bradley,DF,Liverpool,0.9,0,0,0.3,0.3,1,0.1,2
Ben Doak,FW,Liverpool,0.2,0,0,0.0,0.0,0,0.0,0
Owen Beck,DF,Liverpool,0.1,0,0,0.0,0.0,0,0.0,0
Bobby Clark,MF,Liverpool,0.1,0,0,0.0,0.0,0,0.0,0
Kaide Gordon,FW,Liverpool,0.0,0,0,0.0,0.0,0,0.0,0
James McConnell,MF,Liverpool,0.0,0,0,0.0,0.0,0,0.0,0
Kyle Walker,DF,Manchester City,19.7,0,0,0.3,0.3,2,1.7,40
Julián Álvarez,"MF,FW",Manchester City,18.6,6,1,7.2,6.4,5,5.0,82
Phil Foden,"FW,MF",Manchester City,17.8,5,0,4.6,4.6,6,4.3,81
Rodri,MF,Manchester City,16.1,4,0,2.4,2.4,3,1.6,78
Bernardo Silva,"MF,FW",Manchester City,15.8,6,0,2.2,2.2,4,4.2,72
Rúben Dias,DF,Manchester City,15.4,0,0,0.7,0.7,0,0.2,16
Erling Haaland,FW,Manchester City,14.4,14,3,14.8,11.6,4,3.2,27
Joško Gvardiol,DF,Manchester City,14.4,0,0,0.7,0.7,0,0.8,22
Manuel Akanji,"DF,MF",Manchester City,14.0,2,0,0.6,0.6,0,0.2,23
Nathan Aké,DF,Manchester City,12.2,2,0,1.5,1.5,1,1.1,19
Jeremy Doku,"FW,DF",Manchester City,8.6,2,0,1.1,1.1,5,2.7,48
Mateo Kovačić,MF,Manchester City,9.5,0,0,0.7,0.7,0,1.0,32
Jack Grealish,FW,Manchester City,7.7,3,0,1.9,1.9,1,2.0,39
John Stones,"DF,MF",Manchester City,4.6,0,0,0.0,0.0,0,0.1,5
Rico Lewis,"MF,DF",Manchester City,4.0,1,0,0.3,0.3,0,0.5,5
Matheus Nunes,MF,Wolverhampton Wanderers,2.0,0,0,0.1,0.1,0,0.1,7
Kevin De Bruyne,MF,Manchester City,0.5,1,0,0.2,0.2,1,1.3,4
Oscar Bobb,"FW,MF",Manchester City,1.3,1,0,1.0,1.0,1,0.6,10
Kalvin Phillips,MF,Manchester City,1.0,0,0,0.1,0.1,0,0.0,1
Sergio Gómez,FW,Manchester City,0.2,0,0,0.0,0.0,1,0.2,2
Aymeric Laporte,DF,Manchester City,0.1,0,0,0.0,0.0,0,0.0,0
Cole Palmer,"FW,MF",Chelsea,13.7,9,5,7.9,3.9,4,5.4,67
James Mcatee,MF,Sheffield United,12.2,1,0,1.2,1.2,2,1.6,39
William Saliba,DF,Arsenal,21.0,1,0,1.1,1.1,1,0.1,20
Declan Rice,MF,Arsenal,20.2,3,0,1.6,1.6,2,2.2,41
Bukayo Saka,FW,Arsenal,19.4,6,2,7.0,5.4,6,6.2,113
Martin Ødegaard,MF,Arsenal,17.7,4,2,4.0,2.4,3,3.6,106
Ben White,DF,Arsenal,17.4,1,0,0.6,0.6,1,1.9,40
Gabriel Dos Santos,DF,Arsenal,17.2,3,0,2.0,2.0,0,0.7,14
Gabriel Martinelli,FW,Arsenal,14.5,4,0,3.3,3.3,2,2.4,60
Oleksandr Zinchenko,DF,Arsenal,14.4,1,0,0.5,0.5,1,1.6,50
Kai Havertz,MF,Arsenal,13.8,4,1,4.1,3.3,1,1.2,31
Gabriel Jesus,FW,Arsenal,11.3,3,0,4.9,4.9,2,2.5,39
Eddie Nketiah,FW,Arsenal,10.9,5,0,4.1,4.1,2,0.7,26
Leandro Trossard,"FW,MF",Arsenal,8.2,4,0,3.9,3.9,1,1.7,33
Takehiro Tomiyasu,DF,Arsenal,7.0,1,0,0.5,0.5,1,0.2,11
Jorginho,MF,Arsenal,4.5,0,0,0.1,0.1,1,0.6,9
Jakub Kiwior,DF,Arsenal,3.4,0,0,0.5,0.5,0,0.0,3
Thomas Partey,"DF,MF",Arsenal,2.8,0,0,0.1,0.1,0,0.1,10
Fabio Vieira,MF,Arsenal,2.7,1,1,1.2,0.4,2,1.1,9
Emile Smith Rowe,MF,Arsenal,1.6,0,0,1.0,1.0,1,0.1,4
Jurriën Timber,DF,Arsenal,0.5,0,0,0.0,0.0,0,0.0,0
Reiss Nelson,"FW,MF",Arsenal,1.2,0,0,0.1,0.1,0,0.5,4
Mohamed Elneny,MF,Arsenal,0.0,0,0,0.0,0.0,0,0.0,0
Ezri Konsa,DF,Aston Villa,20.5,0,0,1.7,1.7,0,0.4,20
Ollie Watkins,FW,Aston Villa,20.5,9,0,9.4,9.4,8,4.3,60
John McGinn,"MF,FW",Aston Villa,19.9,5,0,2.9,2.9,2,2.7,75
Douglas Luiz,MF,Aston Villa,19.4,6,4,5.2,2.1,3,2.5,74
Lucas Digne,DF,Aston Villa,16.9,0,0,0.4,0.4,2,2.8,54
Boubacar Kamara,MF,Aston Villa,16.0,0,0,0.1,0.1,1,1.3,34
Moussa Diaby,"FW,MF",Aston Villa,15.0,4,0,4.4,4.4,4,4.2,46
Pau Torres,DF,Aston Villa,16.9,2,0,0.9,0.9,0,0.4,19
Matty Cash,"DF,MF",Aston Villa,14.2,2,0,3.6,3.6,1,1.7,27
Diego Carlos,DF,Aston Villa,10.9,0,0,0.6,0.6,0,0.0,5
Leon Bailey,"MF,FW",Aston Villa,10.3,6,0,3.1,3.1,5,3.8,41
Nicolò Zaniolo,"FW,MF",Aston Villa,5.6,1,0,1.7,1.7,0,0.7,21
Youri Tielemans,"MF,FW",Aston Villa,6.6,0,0,0.2,0.2,3,1.2,18
Jacob Ramsey,"MF,FW",Aston Villa,5.4,1,0,0.8,0.8,0,0.3,17
Clément Lenglet,DF,Aston Villa,3.7,0,0,0.0,0.0,1,0.8,5
Álex Moreno,DF,Aston Villa,4.0,1,0,0.9,0.9,0,0.8,13
Leander Dendoncker,MF,Aston Villa,1.3,1,0,0.7,0.7,0,0.0,2
Tyrone Mings,DF,Aston Villa,0.3,0,0,0.0,0.0,0,0.0,2
Jhon Durán,"FW,MF",Aston Villa,2.1,2,0,1.3,1.3,0,0.1,7
Philippe Coutinho,"MF,FW",Aston Villa,0.3,0,0,0.1,0.1,0,0.0,2
Bertrand Traoré,"DF,FW",Aston Villa,0.1,0,0,0.0,0.0,0,0.0,0
Cameron Archer,"FW,MF",Sheffield United,14.9,3,0,3.0,3.0,0,1.7,32
Tim Iroegbunam,MF,Aston Villa,0.1,0,0,0.0,0.0,0,0.0,0
Jaden Philogene Bidace,FW,Aston Villa,0.0,0,0,0.0,0.0,0,0.0,0
Pedro Porro,DF,Tottenham Hotspur,20.0,0,0,2.1,2.1,7,6.0,72
Son Heung-min,FW,Tottenham Hotspur,18.8,12,1,7.1,6.3,5,6.1,72
Dejan Kulusevski,"FW,MF",Tottenham Hotspur,18.5,5,0,2.5,2.5,2,4.8,82
Destiny Udogie,DF,Tottenham Hotspur,16.7,1,0,1.7,1.7,2,1.1,36
Cristian Romero,DF,Tottenham Hotspur,14.0,3,0,1.4,1.4,0,0.2,19
Pape Matar Sarr,MF,Tottenham Hotspur,13.0,2,0,2.3,2.3,2,1.4,36
Yves Bissouma,MF,Tottenham Hotspur,13.4,0,0,1.2,1.2,0,0.3,31
Richarlison,FW,Tottenham Hotspur,11.2,7,0,6.4,6.4,3,1.4,21
Micky van de Ven,DF,Tottenham Hotspur,11.5,1,0,0.3,0.3,0,0.0,3
Brennan Johnson,"FW,MF",Nottingham Forest,2.6,0,0,0.3,0.3,0,0.2,7
James Maddison,MF,Tottenham Hotspur,9.8,3,0,2.8,2.8,5,2.8,80
Ben Davies,DF,Tottenham Hotspur,10.0,1,0,1.8,1.8,0,0.1,10
Emerson,DF,Tottenham Hotspur,8.7,1,0,0.1,0.1,0,0.4,14
Pierre Højbjerg,MF,Tottenham Hotspur,9.2,0,0,0.3,0.3,0,0.8,20
Giovani Lo Celso,MF,Tottenham Hotspur,4.6,2,0,0.4,0.4,2,0.8,15
Oliver Skipp,"MF,FW",Tottenham Hotspur,5.9,0,0,0.4,0.4,0,0.6,13
Rodrigo Bentancur,MF,Tottenham Hotspur,2.6,1,0,1.0,1.0,0,0.1,5
Manor Solomon,FW,Tottenham Hotspur,2.2,0,0,0.4,0.4,2,0.8,19
Bryan Gil,"FW,MF",Tottenham Hotspur,2.1,0,0,0.7,0.7,0,0.1,7
Eric Dier,DF,Tottenham Hotspur,2.2,0,0,0.0,0.0,0,0.0,2
Timo Werner,FW,Tottenham Hotspur,0.9,0,0,0.3,0.3,1,0.1,3
Ivan Perišić,FW,Tottenham Hotspur,1.1,0,0,0.1,0.1,1,0.9,8
Davinson Sánchez,DF,Tottenham Hotspur,0.9,0,0,0.1,0.1,0,0.0,1
Alejo Véliz,FW,Tottenham Hotspur,0.6,1,0,0.2,0.2,0,0.0,1
Radu Drăgușin,"DF,MF",Tottenham Hotspur,0.1,0,0,0.0,0.0,0,0.0,0
Jamie Donley,FW,Tottenham Hotspur,0.0,0,0,0.0,0.0,0,0.0,0
Jarrod Bowen,FW,West Ham United,20.0,11,0,7.7,7.7,2,2.7,54
Vladimír Coufal,DF,West Ham United,19.9,0,0,0.0,0.0,5,2.3,41
James Ward-Prowse,MF,West Ham United,19.7,4,1,4.0,3.2,6,4.0,68
Emerson Palmieri,DF,West Ham United,19.5,0,0,0.8,0.8,1,2.0,41
Tomáš Souček,MF,West Ham United,18.0,5,0,4.5,4.5,1,0.7,21
Lucas Paquetá,"FW,MF",West Ham United,16.8,2,1,2.8,2.0,5,3.2,51
Kurt Zouma,DF,West Ham United,16.7,1,0,1.1,1.1,0,0.0,8
Nayef Aguerd,DF,West Ham United,15.7,1,0,1.3,1.3,0,0.2,10
Edson Álvarez,MF,West Ham United,14.9,0,0,0.4,0.4,1,0.1,13
Michail Antonio,FW,West Ham United,9.0,2,0,1.8,1.8,2,0.7,18
Kudus Mohammed,"FW,MF",West Ham United,10.7,6,0,1.9,1.9,1,1.3,32
Konstantinos Mavropanos,DF,West Ham United,6.5,1,0,0.4,0.4,0,0.1,2
Saïd Benrahma,"FW,MF",West Ham United,6.9,0,0,1.8,1.0,1,1.4,26
Pablo Fornals,"MF,FW",West Ham United,4.7,0,0,0.3,0.3,0,0.3,16
Angelo Ogbonna,DF,West Ham United,3.6,0,0,0.0,0.0,0,0.0,0
Danny Ings,FW,West Ham United,2.6,0,0,0.9,0.9,0,0.2,12
Aaron Cresswell,DF,West Ham United,1.4,0,0,0.0,0.0,0,0.1,2
Ben Johnson,"DF,MF",West Ham United,1.2,0,0,0.0,0.0,0,0.0,1
Maxwel Cornet,MF,West Ham United,0.8,1,0,0.3,0.3,0,0.0,1
Divin Mubama,FW,West Ham United,0.9,0,0,0.1,0.1,0,0.0,0
